site,placette,date,visite_id,espece
BoisLarge,P7,2004-10-02,V1,Esp0010
BoisLarge,P5,2004-10-02,V1,Esp0097
BoisLarge,P6,2004-10-02,V1,Esp0107
BoisLarge,P2,2004-10-02,V1,Esp0174
BoisLarge,P1,2004-10-02,V1,Esp0216
BoisLarge,P5,2004-10-02,V1,Esp0230
BoisLarge,P6,2004-10-02,V1,Esp0235
BoisLarge,P1,2004-10-02,V1,Esp0247
BoisLarge,P2,2004-10-02,V1,Esp0250
BoisLarge,P6,2004-10-02,V1,Esp0269
BoisLarge,P1,2004-10-02,V1,Esp0293
BoisLarge,P1,2004-10-02,V1,Esp0319
BoisLarge,P3,2004-10-02,V1,Esp0326
BoisLarge,P5,2004-10-02,V1,Esp0330
BoisLarge,P2,2004-10-02,V1,Esp0351
BoisLarge,P5,2004-10-02,V1,Esp0358
BoisLarge,P1,2004-10-02,V1,Esp0359
BoisLarge,P2,2004-10-02,V1,Esp0386
BoisLarge,P4,2004-10-02,V1,Esp0400
BoisLarge,P7,2004-10-02,V1,Esp0403
BoisLarge,P1,2004-10-02,V1,Esp0407
BoisLarge,P6,2004-10-02,V1,Esp0408
BoisLarge,P5,2004-10-02,V1,Esp0409
BoisLarge,P7,2004-10-02,V1,Esp0410
BoisLarge,P1,2004-10-02,V1,Esp0412
BoisLarge,P1,2004-10-02,V1,Esp0417
BoisLarge,P5,2004-10-02,V1,Esp0420
BoisLarge,P4,2004-10-02,V1,Esp0423
BoisLarge,P2,2004-10-02,V1,Esp0438
BoisLarge,P3,2004-10-02,V1,Esp0439
BoisLarge,P5,2004-10-02,V1,Esp0444
BoisLarge,P7,2004-10-02,V1,Esp0447
BoisLarge,P2,2004-10-02,V1,Esp0451
BoisLarge,P5,2004-10-02,V1,Esp0457
BoisLarge,P1,2004-10-02,V1,Esp0462
BoisLarge,P7,2004-10-02,V1,Esp0463
BoisLarge,P4,2004-10-02,V1,Esp0464
BoisLarge,P2,2004-10-02,V1,Esp0468
BoisLarge,P7,2004-10-02,V1,Esp0469
BoisLarge,P2,2004-10-02,V1,Esp0470
BoisLarge,P7,2004-10-02,V1,Esp0471
BoisLarge,P6,2004-10-02,V1,Esp0474
BoisLarge,P1,2004-10-02,V1,Esp0475
BoisLarge,P7,2004-10-02,V1,Esp0480
BoisLarge,P7,2004-10-02,V1,Esp0481
BoisLarge,P4,2004-10-02,V1,Esp0484
BoisLarge,P6,2004-10-02,V1,Esp0486
BoisLarge,P5,2004-10-10,V2,Esp0014
BoisLarge,P6,2004-10-10,V2,Esp0095
BoisLarge,P6,2004-10-10,V2,Esp0109
BoisLarge,P5,2004-10-10,V2,Esp0125
BoisLarge,P3,2004-10-10,V2,Esp0186
BoisLarge,P5,2004-10-10,V2,Esp0204
BoisLarge,P7,2004-10-10,V2,Esp0214
BoisLarge,P5,2004-10-10,V2,Esp0270
BoisLarge,P6,2004-10-10,V2,Esp0287
BoisLarge,P2,2004-10-10,V2,Esp0305
BoisLarge,P5,2004-10-10,V2,Esp0308
BoisLarge,P4,2004-10-10,V2,Esp0320
BoisLarge,P6,2004-10-10,V2,Esp0323
BoisLarge,P6,2004-10-10,V2,Esp0326
BoisLarge,P4,2004-10-10,V2,Esp0329
BoisLarge,P3,2004-10-10,V2,Esp0365
BoisLarge,P7,2004-10-10,V2,Esp0368
BoisLarge,P3,2004-10-10,V2,Esp0372
BoisLarge,P5,2004-10-10,V2,Esp0375
BoisLarge,P1,2004-10-10,V2,Esp0376
BoisLarge,P4,2004-10-10,V2,Esp0377
BoisLarge,P5,2004-10-10,V2,Esp0385
BoisLarge,P4,2004-10-10,V2,Esp0392
BoisLarge,P3,2004-10-10,V2,Esp0393
BoisLarge,P5,2004-10-10,V2,Esp0395
BoisLarge,P4,2004-10-10,V2,Esp0416
BoisLarge,P3,2004-10-10,V2,Esp0418
BoisLarge,P3,2004-10-10,V2,Esp0424
BoisLarge,P5,2004-10-10,V2,Esp0425
BoisLarge,P3,2004-10-10,V2,Esp0432
BoisLarge,P4,2004-10-10,V2,Esp0440
BoisLarge,P6,2004-10-10,V2,Esp0443
BoisLarge,P5,2004-10-10,V2,Esp0451
BoisLarge,P1,2004-10-10,V2,Esp0453
BoisLarge,P7,2004-10-10,V2,Esp0456
BoisLarge,P2,2004-10-10,V2,Esp0458
BoisLarge,P4,2004-10-10,V2,Esp0459
BoisLarge,P7,2004-10-10,V2,Esp0460
BoisLarge,P1,2004-10-10,V2,Esp0461
BoisLarge,P7,2004-10-10,V2,Esp0463
BoisLarge,P5,2004-10-10,V2,Esp0465
BoisLarge,P3,2004-10-10,V2,Esp0467
BoisLarge,P3,2004-10-10,V2,Esp0470
BoisLarge,P2,2004-10-10,V2,Esp0472
BoisLarge,P1,2004-10-10,V2,Esp0473
BoisLarge,P7,2004-10-10,V2,Esp0477
BoisLarge,P5,2004-10-10,V2,Esp0479
BoisLarge,P1,2004-10-10,V2,Esp0480
BoisLarge,P5,2004-10-10,V2,Esp0481
BoisLarge,P7,2004-10-10,V2,Esp0483
BoisLarge,P4,2004-10-10,V2,Esp0484
BoisLarge,P4,2004-10-10,V2,Esp0485
BoisLarge,P5,2004-10-17,V3,Esp0027
BoisLarge,P7,2004-10-17,V3,Esp0072
BoisLarge,P4,2004-10-17,V3,Esp0079
BoisLarge,P6,2004-10-17,V3,Esp0169
BoisLarge,P2,2004-10-17,V3,Esp0203
BoisLarge,P6,2004-10-17,V3,Esp0236
BoisLarge,P1,2004-10-17,V3,Esp0260
BoisLarge,P5,2004-10-17,V3,Esp0271
BoisLarge,P1,2004-10-17,V3,Esp0302
BoisLarge,P6,2004-10-17,V3,Esp0316
BoisLarge,P1,2004-10-17,V3,Esp0324
BoisLarge,P7,2004-10-17,V3,Esp0346
BoisLarge,P5,2004-10-17,V3,Esp0347
